player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
LaMichael James,2013,93,7.5,0.5357142857,94,9.5,0.6785714286,75,5.357142857,0,0,12,59,0,4.916666667,-1.172688416,2,3,0.01685393258,-0.002530044276,16,8,14,0,-4,-0.7933676866,7,14,0.047,69,195,1,10/22/1989,23,61,2,4.35,6.88,4.12,15,123,35,,,,,,
Cyrus Gray,2013,94,7,0.4375,91,14,0.875,70,4.375,0,0,9,24,0,2.666666667,-1.684010316,7,10,0.03968253968,0.01635372502,46,6.571428571,52,0,27,-5.239533285,8,16,0.054375,70,206,1,11/18/1989,23,182,6,4.4,7.17,,21,114,32.5,,,,,,
Travaris Cadet,2013,95,6.5,3.25,95,8.5,4.25,5,2.5,1,0.5,0,0,0,,0,2,2,0.02898550725,-0.00157480315,5,2.5,6,1,-1,1.813356365,2,2,,73,210,1,2/1/1989,24,,,,,,,,,,,,,,
Michael Cox,2013,96,5.5,0.22,96,8.5,0.34,55,2.2,0,0,22,43,0,1.954545455,-7.476078084,3,3,0.025,-0.003944773176,12,4,16,0,-4,-1.242357354,3,25,0.03714285714,72,220,0,11/14/1988,24,,,,,,,,,,,,,,
Deji Karim,2013,97,5,0.3846153846,100,6,0.4615384615,50,3.846153846,0,0,12,51,0,4.25,0.08767629717,1,2,0.02816901408,0.04251968504,-1,-1,3,0,27,-1.34931205,2,13,0.07714285714,68,209,3,11/18/1986,26,,,,,,,,,,,,,,
Patrick DiMarco,2013,98,4.9,0.6125,93,12.9,1.6125,49,6.125,0,0,0,0,0,,0,8,10,0.02604166667,0.005055976887,49,6.125,36,0,14,-7.102844348,9,8,,73,234,2,4/30/1989,24,,,,,,,,,,,,,,
Alex Green,2013,99,4.3,0.3307692308,99,6.3,0.4846153846,43,3.307692308,0,0,11,35,0,3.181818182,-4.516305981,2,2,0.015625,-0.0078125,8,4,17,0,-9,-0.1167363361,4,13,0.04461538462,72,220,2,6/23/1988,25,96,3,4.45,6.91,4.15,20,114,34,,,,,,
C.J. Anderson,2013,100,3.8,0.5428571429,102,3.8,0.5428571429,38,5.428571429,0,0,7,38,0,5.428571429,1.677947174,0,1,0.0125,0.008818342152,0,,0,0,5,-0.4907676533,2,7,,68,224,0,2/10/1991,22,,,,,,,,,,,,,,
Jeff Demps,2013,101,3.5,0.875,98,6.5,1.625,35,8.75,0,0,1,14,0,14,0.9468623013,3,3,0.03488372093,-0.01481481481,21,7,31,0,-10,0.9709956385,2,4,,67,191,1,1/8/1990,23,,,,,,,,,,,,,,
Bernard Scott,2013,102,2.4,0.4,101,4.4,0.7333333333,24,4,0,0,4,14,0,3.5,-1.303584162,2,2,0.02173913043,0.00125,10,5,9,0,1,0.6002799305,2,6,0.09,70,195,4,2/10/1984,29,209,6,4.44,6.82,4.08,21,125,36,,,,,,
Mike Gillislee,2013,103,2.1,0.35,105,2.1,0.35,21,3.5,0,0,6,21,0,3.5,-0.2817303441,0,0,0,0,0,,0,0,0,0,1,6,0.03666666667,71,213,0,11/1/1990,22,164,5,4.55,7.12,4.4,15,119,30.5,,,,,,
Ray Graham,2013,104,2,0.4,104,3,0.6,20,4,0,0,4,8,0,2,-1.423835303,1,3,0.08823529412,0.05017921147,12,12,7,0,14,-0.02652430395,1,5,,69,193,0,9/18/1990,22,,,,,,,,,,,,,,
Cedric Peerman,2013,105,1.7,0.2125,106,1.7,0.2125,17,2.125,0,0,8,17,0,2.125,-3.248126189,0,0,0,0,0,,0,0,0,0,2,8,0.03,70,211,4,10/10/1986,26,185,6,4.34,6.99,4.29,27,117,40,,,,,,
Kenjon Barner,2013,106,1.4,0.175,103,3.4,0.425,14,1.75,0,0,6,7,0,1.166666667,-3.039839929,2,3,0.03,-0.008,7,3.5,12,0,-7,-1.233467787,3,8,0.0475,69,190,0,4/28/1989,24,182,6,4.52,6.87,4.2,20,122,35.5,,,,,,
Mikel Leshoure,2013,107,0.9,0.45,109,0.9,0.45,9,4.5,0,0,2,9,0,4.5,-0.2609846841,0,0,0,0,0,,0,0,0,0,1,2,0.01,72,233,2,3/30/1990,23,57,2,4.56,6.82,4.4,21,122,38,,,,,,
Ronnie Wingo,2013,108,0.6,0.3,107,1.6,0.8,6,3,0,0,1,4,0,4,-0.07011328472,1,1,0.0303030303,-0.01960784314,2,2,6,0,-4,-0.4412506605,1,2,,74,231,0,2/18/1991,22,,,,,,,,,,,,,,
Evan Royster,2013,109,0.3,0.1,108,1.3,0.4333333333,3,1,0,0,2,0,0,0,-1.914826572,1,1,0.01351351351,-0.006116207951,3,3,7,0,-4,-0.8590556863,2,3,0.015,73,216,2,11/26/1987,25,177,6,4.65,7.07,4.18,20,113,34,,,,,,
Josh Vaughan,2013,110,-0.4,-0.2,110,0.6,0.3,-4,-2,0,0,1,1,0,1,-0.01644177496,1,1,0.02325581395,-0.01587301587,-5,-5,0,0,-5,-1.005219052,1,2,,72,225,4,12/3/1986,26,,,,,,,,,,,,,,
DeMarco Murray,2014,1,294.1,0.6550111359,2,351.1,0.7819599109,2261,5.035634744,13,0.0289532294,392,1845,13,4.706632653,-4.370658433,57,64,0.1344537815,-0.01871345029,416,7.298245614,497,0,-80,-0.6369660106,16,449,0.74,72,217,3,2/12/1988,26,71,3,4.37,7.28,4.18,21,124,34.5,,,,,,
Le'Veon Bell,2014,2,287.5,0.7707774799,1,370.5,0.9932975871,2215,5.938337802,11,0.02949061662,290,1361,8,4.693103448,5.044449293,83,105,0.1715686275,0.0206500956,854,10.28915663,816,3,108,36.03902449,16,373,0.83375,73,244,1,2/18/1992,22,48,2,4.6,6.75,4.24,24,118,31.5,,,,,,
Marshawn Lynch,2014,3,265.3,0.8369085174,4,302.3,0.9536277603,1673,5.277602524,17,0.05362776025,280,1306,13,4.664285714,11.15516931,37,48,0.1057268722,-0.003768506057,367,9.918918919,404,4,-14,4.450680406,16,317,0.663125,71,215,7,4/22/1986,28,12,1,4.46,7.05,4.55,20,125,35.5,,,,,,
Matt Forte,2014,4,244.6,0.664673913,3,346.6,0.9418478261,1846,5.016304348,10,0.02717391304,266,1038,6,3.902255639,-18.03867388,102,130,0.2134646962,0.01229324989,808,7.921568627,788,4,55,-2.528864806,16,368,0.9225,74,218,6,12/10/1985,28,44,2,4.44,6.84,4.23,23,118,33,,,,,,
Arian Foster,2014,5,235.5,0.7902684564,5,273.5,0.9177852349,1573,5.27852349,13,0.04362416107,260,1246,8,4.792307692,-3.890769672,38,59,0.1573333333,0.05667098446,327,8.605263158,259,5,175,-10.86762505,13,298,,73,227,5,8/24/1986,28,,,,,,,,,,,,,,
Eddie Lacy,2014,6,230.6,0.8006944444,6,272.6,0.9465277778,1566,5.4375,13,0.04513888889,246,1139,9,4.630081301,-21.6495803,42,55,0.1026119403,-0.003005780347,427,10.16666667,432,4,-13,21.94825401,16,288,0.65625,71,230,1,6/2/1990,24,61,2,4.55,,,,,,,,,,,
Jamaal Charles,2014,7,210.4,0.8552845528,8,250.4,1.017886179,1324,5.382113821,14,0.05691056911,206,1033,9,5.014563107,5.669060794,40,59,0.1260683761,-0.0109929078,291,7.275,314,5,-31,-0.6135576704,15,246,0.7193333333,71,199,6,12/27/1986,27,73,3,4.38,6.8,4.22,,122,30.5,,,,,,
Justin Forsett,2014,8,202.9,0.7272401434,9,246.9,0.8849462366,1529,5.480286738,8,0.02867383513,235,1266,8,5.387234043,7.124610852,44,59,0.1064981949,-0.01016655851,263,5.977272727,326,0,-47,-8.544860366,16,279,0.660625,68,197,6,10/14/1985,28,233,7,4.62,6.96,,26,112,26.5,,,,,,
Lamar Miller,2014,9,185.4,0.7299212598,10,223.4,0.8795275591,1374,5.409448819,9,0.03543307087,216,1099,8,5.087962963,0.5166363967,38,52,0.08739495798,0.01581455806,275,7.236842105,243,1,73,-15.1990974,16,254,0.5875,70,224,2,4/25/1991,23,97,4,4.34,,,,,33,,,,,,
Jonas Gray,2014,10,184.4,2.248780488,7,266.4,3.248780488,1124,13.70731707,12,0.1463414634,0,0,0,,0,82,131,0.2274305556,0.279807482,1124,13.70731707,458,12,1279,60.34703071,15,82,,78,265,2,5/14/1989,25,42,2,4.68,,,23,,,,,,,,
Jeremy Hill,2014,11,183.9,0.7385542169,12,210.9,0.8469879518,1339,5.37751004,9,0.03614457831,222,1124,9,5.063063063,3.771806832,27,32,0.06361829026,-0.00308721379,215,7.962962963,221,0,-12,2.523220148,16,249,0.4675,73,238,0,10/20/1992,21,55,2,4.56,,,20,113,29,,,,,,
C.J. Anderson,2014,12,177.3,0.8323943662,11,211.3,0.9920187793,1173,5.507042254,10,0.04694835681,179,849,8,4.74301676,6.121436383,34,44,0.0834914611,0.01876859693,324,9.529411765,281,2,82,13.84603145,14,213,,68,224,1,2/10/1991,23,,,,,,,,,,,,,,
LeSean McCoy,2014,13,171.4,0.5041176471,13,199.4,0.5864705882,1474,4.335294118,5,0.01470588235,312,1319,5,4.227564103,-27.57712844,28,37,0.05958132045,-0.006445837064,155,5.535714286,182,0,-36,-7.574697704,16,340,0.6625,71,208,5,7/12/1988,26,53,2,4.5,,,,,,,,,,,
Alfred Morris,2014,14,170.9,0.6060283688,18,187.9,0.6663120567,1229,4.358156028,8,0.02836879433,265,1074,8,4.052830189,-23.72142709,17,26,0.04753199269,0.004262372721,155,9.117647059,154,0,18,2.616151542,16,282,0.56,70,224,2,12/12/1988,25,173,6,4.63,7.01,4.19,16,117,35.5,,,,,,
Joique Bell,2014,15,164.2,0.6389105058,14,198.2,0.7712062257,1182,4.59922179,8,0.03112840467,223,860,7,3.856502242,-24.93517706,34,53,0.092495637,0.002827316224,322,9.470588235,337,1,13,6.868777199,15,257,,71,229,4,8/4/1986,28,,,,,,,,,,,,,,
Mark Ingram,2014,16,162.9,0.6388235294,16,191.9,0.7525490196,1109,4.349019608,9,0.03529411765,226,964,9,4.265486726,-2.313639841,29,36,0.06883365201,-0.003173828125,145,5,145,0,-13,-13.11635377,13,255,0.5176923077,69,215,3,12/21/1989,24,28,1,4.62,7.13,4.62,21,118,31.5,,,,,,
Matt Asiata,2014,17,150.2,0.7221153846,15,194.2,0.9336538462,882,4.240384615,10,0.04807692308,164,570,9,3.475609756,-14.1867236,44,63,0.13125,-0.0002757859901,312,7.090909091,337,1,-1,-20.84304801,15,208,,72,234,3,7/24/1987,27,,,,,,,,,,,,,,
Frank Gore,2014,18,147.7,0.5552631579,20,158.7,0.5966165414,1217,4.57518797,5,0.01879699248,255,1106,4,4.337254902,-24.91768804,11,19,0.03901437372,0.01773274224,111,10.09090909,102,1,84,1.445328402,16,266,0.61125,69,217,9,5/14/1983,31,65,3,4.58,,,,,,,,,,,
Giovani Bernard,2014,19,144.9,0.6867298578,19,187.9,0.890521327,1029,4.876777251,7,0.03317535545,168,680,5,4.047619048,-11.89765397,43,59,0.1435523114,0.003239390994,349,8.11627907,362,2,10,-2.265801941,13,211,0.5923076923,69,208,1,11/22/1991,22,37,2,4.53,6.91,4.12,19,122,33.5,,,,,,
Chris Ivory,2014,20,134.4,0.6222222222,22,152.4,0.7055555556,944,4.37037037,7,0.03240740741,198,821,6,4.146464646,-16.68378506,18,27,0.05421686747,-0.002906976744,123,6.833333333,120,1,-12,0.5143609692,16,216,,72,222,4,3/22/1988,26,,,,,,,,,,,,,,
Andre Williams,2014,21,127.1,0.5408510638,25,145.1,0.6174468085,851,3.621276596,7,0.02978723404,217,721,7,3.322580645,-34.81969155,18,37,0.06095551895,-0.004379852678,130,7.222222222,147,0,-22,-6.519774946,16,235,0.464375,71,230,0,8/28/1992,22,113,4,4.56,7.27,4.06,,129,38,,,,,,
Fred Jackson,2014,22,122.6,0.5922705314,17,188.6,0.9111111111,1026,4.956521739,3,0.01449275362,141,525,2,3.723404255,-14.43941317,66,90,0.17208413,-0.01803013994,501,7.590909091,581,1,-67,-13.70262934,14,207,,73,216,9,2/20/1981,33,,,,,,,,,,,,,,
Steven Jackson,2014,23,121.5,0.5785714286,26,141.5,0.6738095238,855,4.071428571,6,0.02857142857,190,707,6,3.721052632,-16.42441172,20,27,0.04615384615,0.007191109174,148,7.4,121,0,33,1.621709247,15,210,0.414,74,240,10,7/22/1983,31,24,1,4.55,,,,,,,,,,,
Jonathan Stewart,2014,24,121,0.605,23,146,0.73,990,4.95,4,0.02,175,809,3,4.622857143,-16.21509282,25,31,0.07209302326,-0.01334582065,181,7.24,214,1,-57,-3.966961036,13,200,0.6130769231,70,235,6,3/21/1987,27,13,1,4.46,,,28,128,36.5,,,,,,
Tre Mason,2014,25,119.3,0.6117948718,28,135.3,0.6938461538,913,4.682051282,5,0.02564102564,179,765,4,4.273743017,-25.70719867,16,26,0.07242339833,-0.00898311175,148,9.25,164,1,-25,-1.757985412,12,195,0.5175,68,207,0,8/6/1993,21,75,3,4.5,,4.15,,126,38.5,,,,,,
Darren Sproles,2014,26,117.6,1.212371134,21,157.6,1.624742268,716,7.381443299,6,0.0618556701,57,329,6,5.771929825,4.503309103,40,62,0.1109123435,0.009078071414,387,9.675,404,0,45,-1.865169047,15,97,0.3073333333,66,190,9,6/20/1983,31,130,4,4.47,6.96,3.96,23,105,33,,,,,,
Isaiah Crowell,2014,27,113.4,0.7222929936,32,122.4,0.7796178344,694,4.420382166,8,0.05095541401,148,607,8,4.101351351,-9.990376939,9,14,0.02991452991,0.007138221934,87,9.666666667,68,0,33,-1.22297998,15,157,,71,225,0,1/8/1993,21,,,,,,,,,,,,,,
Branden Oliver,2014,28,109.3,0.5576530612,24,145.3,0.7413265306,853,4.352040816,4,0.02040816327,160,582,3,3.6375,-23.26964847,36,45,0.08982035928,-0.009722222222,271,7.527777778,337,1,-42,4.513296854,14,196,,68,208,0,5/7/1991,23,,,,,,,,,,,,,,
Rashad Jennings,2014,29,108.5,0.5507614213,27,138.5,0.7030456853,865,4.390862944,4,0.02030456853,167,639,4,3.826347305,-12.36830447,30,41,0.0980861244,-0.02705061082,226,7.533333333,313,0,-93,-8.667389428,11,197,0.5281818182,73,231,5,3/26/1985,29,250,7,4.52,6.86,4.2,29,120,34,,,,,,
Knile Davis,2014,30,105,0.7,33,121,0.8066666667,610,4.066666667,7,0.04666666667,134,463,6,3.455223881,-28.98350076,16,25,0.05319148936,0.004398826979,147,9.1875,157,1,12,2.180413218,15,150,0.27875,70,227,1,10/5/1991,22,96,3,4.37,6.96,4.38,31,121,33.5,,,,,,
Terrance West,2014,31,101.7,0.5587912088,38,112.7,0.6192307692,737,4.049450549,5,0.02747252747,171,673,4,3.935672515,-13.58119858,11,13,0.02801724138,0.005048287972,64,5.818181818,53,1,23,-0.2737492013,14,182,0.4342857143,69,225,0,1/28/1991,23,94,3,4.56,,,16,120,33.5,,,,,,
Chris Johnson,2014,32,91.4,0.5106145251,36,115.4,0.6446927374,814,4.547486034,2,0.01117318436,155,663,1,4.277419355,-13.78327903,24,34,0.06827309237,0.003875968992,151,6.291666667,146,1,16,-12.63101651,16,179,0.368125,71,203,6,9/23/1985,28,24,1,4.24,,,,130,35,,,,,,
Trent Richardson,2014,33,90.8,0.488172043,35,117.8,0.6333333333,748,4.021505376,3,0.01612903226,159,519,3,3.264150943,-26.9302559,27,34,0.05519480519,-0.0001868460389,229,8.481481481,240,0,-1,4.092232734,15,186,0.4406666667,69,225,2,7/10/1990,24,3,1,4.48,,,,,,,,,,,
Denard Robinson,2014,34,90.6,0.5734177215,37,113.6,0.7189873418,706,4.46835443,4,0.0253164557,135,582,4,4.311111111,-18.97672666,23,31,0.06768558952,-0.02444113264,124,5.391304348,201,0,-82,-3.637288293,13,158,0.4561538462,72,197,1,9/22/1990,23,135,5,4.43,7.09,4.22,,123,36.5,,,,,,
LeGarrette Blount,2014,35,88.1,0.6525925926,43,98.1,0.7266666667,601,4.451851852,5,0.03703703704,125,547,5,4.376,-10.20668674,10,12,0.02054794521,0.001648464867,54,5.4,61,0,8,1.55732965,15,135,,72,250,4,12/5/1986,27,,,,,,,,,,,,,,
Alfred Blue,2014,36,88.1,0.4788043478,41,103.1,0.560326087,641,3.483695652,3,0.01630434783,169,528,2,3.124260355,-24.64214274,15,18,0.03711340206,0.01003009027,113,7.533333333,75,1,40,6.596126855,16,184,0.289375,74,223,0,4/27/1991,23,181,6,4.63,7.15,4.5,13,121,32,,,,,,
Roy Helu,2014,37,85.3,1.040243902,29,127.3,1.552439024,693,8.451219512,3,0.03658536585,40,216,1,5.4,-3.090674191,42,47,0.1035242291,0.002551743692,477,11.35714286,486,2,9,14.55734718,13,82,0.3978571429,71,215,3,12/7/1988,25,105,4,4.4,6.67,4.01,11,119,36.5,,,,,,
Darren McFadden,2014,38,84.6,0.4429319372,34,120.6,0.6314136126,746,3.905759162,2,0.01047120419,155,534,2,3.44516129,-31.56832374,36,56,0.08903020668,-0.0002020610224,212,5.888888889,261,0,-1,-17.37645599,16,191,0.50875,73,218,6,8/27/1987,27,4,1,4.33,,,,128,33,,,,,,
Benny Cunningham,2014,39,81.8,0.7369369369,30,126.8,1.142342342,598,5.387387387,4,0.03603603604,66,246,3,3.727272727,-10.88068121,45,53,0.1029126214,0.01559546314,352,7.822222222,306,1,66,9.742674896,16,111,,70,217,1,7/7/1990,24,,,,,,,,,,,,,,
Ronnie Hillman,2014,40,81.3,0.6401574803,42,102.3,0.805511811,573,4.511811024,4,0.03149606299,106,434,3,4.094339623,-5.611935956,21,34,0.1011904762,0.02741652021,139,6.619047619,108,1,78,-1.710495115,8,127,0.535,70,195,2,9/14/1991,22,67,3,4.42,,,17,,37,,,,,,
Bishop Sankey,2014,41,78.2,0.46,44,96.2,0.5658823529,702,4.129411765,2,0.01176470588,152,569,2,3.743421053,-25.81257394,18,23,0.04483430799,-0.00276536907,133,7.388888889,148,0,-13,3.239881455,16,170,0.3775,70,209,0,9/15/1992,21,54,2,4.49,6.75,4,26,126,35.5,,,,,,
Bobby Rainey,2014,42,78.1,0.6149606299,39,111.1,0.8748031496,721,5.677165354,2,0.0157480315,94,406,1,4.319148936,-9.139332637,33,45,0.1084337349,0.02629129828,315,9.545454545,278,1,113,-1.206654457,12,127,,68,212,2,10/16/1987,26,,,,,,,,,,,,,,
Pierre Thomas,2014,43,78,0.8666666667,31,123,1.366666667,600,6.666666667,3,0.03333333333,45,222,2,4.933333333,-0.7447783131,45,55,0.1177730193,-0.01531480431,378,8.4,424,1,-54,11.93348783,11,90,,71,215,7,12/18/1984,29,,,,,,,,,,,,,,
Latavius Murray,2014,44,68.7,0.6939393939,48,85.7,0.8656565657,567,5.727272727,2,0.0202020202,82,424,2,5.170731707,0.1916625391,17,23,0.05943152455,0.004841833441,143,8.411764706,153,0,15,-2.4373569,10,99,0.2793333333,75,225,1,1/18/1990,24,,,,,,,,,,,,,,
Doug Martin,2014,45,67.8,0.4612244898,50,80.8,0.5496598639,558,3.795918367,2,0.01360544218,134,494,2,3.686567164,-16.16656516,13,20,0.05333333333,-0.001070377308,64,4.923076923,63,0,-4,-4.965014301,11,147,0.4981818182,69,215,2,1/13/1989,25,31,1,4.46,6.79,4.16,28,120,36,,,,,,
Jerick McKinnon,2014,46,67.3,0.4807142857,46,94.3,0.6735714286,673,4.807142857,0,0,113,538,0,4.761061947,-4.772233902,27,41,0.1087533156,-0.003604193971,135,5,174,0,-11,-14.08612523,11,140,0.4527272727,69,208,0,5/3/1992,22,96,3,4.41,6.83,4.12,32,132,40.5,,,,,,
Ben Tate,2014,47,67.1,0.52421875,54,76.1,0.59453125,431,3.3671875,4,0.03125,119,371,4,3.117647059,-21.93533045,9,12,0.03438395415,0.00496930722,60,6.666666667,45,0,17,-8.811289991,11,128,0.3836363636,70,220,4,8/21/1988,26,58,2,4.34,6.91,4.12,26,124,40.5,,,,,,
Reggie Bush,2014,48,67,0.5775862069,40,107,0.9224137931,550,4.74137931,2,0.01724137931,76,297,2,3.907894737,-12.27102339,40,56,0.1389578164,0.01799877974,253,6.325,252,0,59,-7.374474497,11,116,0.3718181818,72,205,8,3/2/1985,29,2,1,4.37,,,,,,,,,,,
Antone Smith,2014,49,64.6,1.794444444,52,77.6,2.155555556,366,10.16666667,5,0.1388888889,23,144,2,6.260869565,0.9552366133,13,15,0.03896103896,-0.001640419948,222,17.07692308,233,3,-5,14.84700385,10,36,,69,192,5,9/17/1985,28,,,,,,,,,,,,,,
Carlos Hyde,2014,50,62.1,0.6536842105,58,74.1,0.78,401,4.221052632,4,0.04210526316,83,333,4,4.012048193,-11.24400002,12,16,0.03661327231,0.001144688645,68,5.666666667,65,0,5,-4.541624528,14,95,0.315,72,235,0,9/20/1990,23,57,2,4.62,,,19,114,34.5,,,,,,
Toby Gerhart,2014,51,61.2,0.505785124,49,81.2,0.6710743802,512,4.231404959,2,0.01652892562,101,326,2,3.227722772,-20.68873312,20,24,0.05,-0.005757052389,186,9.3,229,0,-20,0.8958874266,14,121,0.345,72,231,4,3/28/1987,27,51,2,4.5,6.94,4.25,22,118,38,,,,,,
Theo Riddick,2014,52,60.7,1.124074074,45,94.7,1.753703704,367,6.796296296,4,0.07407407407,20,51,0,2.55,-7.543758625,34,50,0.1002004008,0.02254545455,316,9.294117647,305,4,93,13.76133343,13,54,0.1735714286,69,200,1,5/4/1991,23,199,6,4.68,,,,118,32,,,,,,
Anthony Dixon,2014,53,60.1,0.5318584071,61,68.1,0.6026548673,481,4.256637168,2,0.01769911504,105,432,2,4.114285714,-8.158381293,8,9,0.01991150442,0.003336366394,49,6.125,44,0,11,1.829619359,13,113,0.215,73,233,4,9/24/1987,26,173,6,4.67,7.09,4.49,15,121,33,,,,,,
Robert Turbin,2014,54,59.6,0.6622222222,55,75.6,0.84,496,5.511111111,2,0.02222222222,74,310,0,4.189189189,-7.822979189,16,20,0.04405286344,0.007267833109,186,11.625,168,2,27,13.84765452,16,90,0.246875,70,222,2,12/2/1989,24,106,4,4.42,7.16,4.31,28,122,36,,,,,,
James Starks,2014,55,59.3,0.5757281553,53,77.3,0.7504854369,473,4.59223301,2,0.01941747573,85,333,2,3.917647059,-11.20271054,18,29,0.06223175966,0.03055260361,140,7.777777778,121,0,115,-2.256202854,14,103,0.246875,74,218,4,2/25/1986,28,193,6,4.5,6.89,4.23,15,119,36,,,,,,
Khiry Robinson,2014,56,58.5,0.6964285714,63,66.5,0.7916666667,425,5.05952381,3,0.03571428571,76,362,3,4.763157895,-3.613869627,8,11,0.02864583333,-0.007493188011,63,7.875,86,0,-22,1.376954363,9,84,,72,220,1,12/28/1989,24,,,,,,,,,,,,,,
Ryan Mathews,2014,57,57.9,0.6975903614,62,66.9,0.8060240964,399,4.807228916,3,0.03614457831,74,330,3,4.459459459,2.913132464,9,10,0.04545454545,0.004867872045,69,7.666666667,63,0,7,2.382782188,6,83,0.41,72,220,4,10/10/1987,26,12,1,4.37,7,4.33,19,121,36,,,,,,
Devonta Freeman,2014,58,57.3,0.6031578947,47,87.3,0.9189473684,473,4.978947368,2,0.02105263158,65,248,1,3.815384615,-25.72255628,30,37,0.0585443038,0.01552287582,225,7.5,170,1,76,0.5852141278,16,95,0.215,68,206,0,3/15/1992,22,103,4,4.58,7.11,4.26,,118,31.5,,,,,,
Stepfan Taylor,2014,59,54.7,0.7391891892,64,65.7,0.8878378378,287,3.878378378,4,0.05405405405,63,208,1,3.301587302,-8.616468221,11,15,0.0355450237,0.007000656312,79,7.181818182,65,3,32,5.525876093,12,74,0.2235714286,69,214,1,6/9/1991,23,140,5,4.76,7.13,4.5,17,110,30,,,,,,
Dan Herron,2014,60,54.4,0.5494949495,56,75.4,0.7616161616,524,5.292929293,1,0.0101010101,78,351,1,4.5,-6.242398322,21,26,0.05882352941,-0.001016260163,173,8.238095238,193,0,-4,-0.5508204695,11,99,0.221875,70,212,2,3/21/1989,25,191,6,4.57,6.97,4.04,22,117,35,,,,,,
Jacquizz Rodgers,2014,61,51,0.5862068966,51,80,0.9195402299,390,4.482758621,2,0.02298850575,58,217,1,3.74137931,-6.025448874,29,40,0.06329113924,-0.000408496732,173,5.965517241,185,1,-2,-5.935945889,16,87,0.321875,66,196,3,2/6/1990,24,145,5,4.59,7.31,4.26,,113,33,,,,,,
Joseph Randle,2014,62,50.6,0.92,71,54.6,0.9927272727,366,6.654545455,3,0.05454545455,51,343,3,6.725490196,1.088341604,4,5,0.01210653753,0.0008312551953,23,5.75,27,0,3,-4.572096668,14,55,0.09,72,210,1,12/29/1991,22,151,5,4.63,,,,123,35,,,,,,
Shonn Greene,2014,63,50.5,0.5315789474,74,51.5,0.5421052632,405,4.263157895,2,0.02105263158,94,392,2,4.170212766,-5.288226057,1,3,0.007075471698,0.002966625464,13,13,10,0,12,0.02238342847,13,95,0.1953846154,71,233,5,8/21/1985,29,65,3,4.55,7.1,4.4,19,121,37,,,,,,
Jordan Todman,2014,64,50.4,0.8842105263,57,75.4,1.322807018,384,6.736842105,2,0.0350877193,32,186,1,5.8125,-0.3411906452,25,37,0.06994328922,0.01971230687,198,7.92,198,1,74,-6.57578703,15,57,0.29625,70,198,3,2/24/1990,24,183,6,4.4,7.24,4.18,25,126,38,,,,,,
Chris Polk,2014,65,48.8,1.016666667,75,50.8,1.058333333,188,3.916666667,4,0.08333333333,46,172,4,3.739130435,-4.41887511,2,3,0.008450704225,0.0006343165239,16,8,21,0,2,0.7049999987,9,48,,71,222,2,12/16/1989,24,,,,,,,,,,,,,,
Bernard Pierce,2014,66,47.9,0.5042105263,76,49.9,0.5252631579,379,3.989473684,2,0.02105263158,93,366,2,3.935483871,-12.84522321,2,6,0.01310043668,0.001852341889,13,6.5,10,0,7,-2.266202836,13,95,0.1830769231,72,230,2,5/10/1991,23,84,3,4.45,7.07,4.28,17,123,36.5,,,,,,
Juwan Thompson,2014,67,47.7,0.8224137931,73,51.7,0.8913793103,297,5.120689655,3,0.05172413793,54,272,3,5.037037037,9.183084313,4,7,0.01531728665,-0.0007778065854,25,6.25,21,0,-3,-2.713773781,12,58,,71,225,0,5/13/1992,22,,,,,,,,,,,,,,
Zac Stacy,2014,68,46.5,0.4946808511,66,64.5,0.6861702128,445,4.734042553,1,0.01063829787,76,293,1,3.855263158,-18.16459376,18,23,0.07324840764,-0.00295202952,152,8.444444444,157,0,-8,-3.142304556,9,94,0.2338461538,69,224,1,4/9/1991,23,160,5,4.55,6.7,4.17,27,122,33,,,,,,
Donald Brown,2014,69,43.4,0.3807017544,60,72.4,0.6350877193,434,3.807017544,0,0,85,223,0,2.623529412,-19.89342926,29,41,0.08779443255,-0.00518134715,211,7.275862069,286,0,-19,-4.578690927,13,114,0.4092307692,70,207,5,4/11/1987,27,27,1,4.46,6.93,4.1,,125,41.5,,,,,,
Charles Sims,2014,70,41.5,0.4882352941,68,60.5,0.7117647059,375,4.411764706,1,0.01176470588,66,185,1,2.803030303,-15.64283217,19,27,0.1042471042,0.007754800591,190,10,197,0,21,-3.667867862,8,85,0.4775,72,214,0,9/19/1990,23,69,3,4.48,7.16,4.3,17,126,37.5,,,,,,
Daniel Thomas,2014,71,40.9,0.7175438596,72,53.9,0.9456140351,289,5.070175439,2,0.0350877193,44,168,2,3.818181818,-7.272407038,13,19,0.04357798165,0.005437893532,121,9.307692308,122,0,19,1.489818132,12,57,0.2616666667,73,235,3,10/29/1987,26,62,2,4.62,,,21,,,,,,,,
